Country/Region,Confirmed,Deaths,Recovered
Mainland China,31,0,0
Mainland China,26,0,0
Mainland China,19,0,0
Mainland China,17,0,0
Mainland China,14,0,1
Mainland China,14,0,0
Mainland China,12,0,1
Hong Kong,10,0,0
Taiwan,9,0,0
Mainland China,8,0,0
Macau,7,0,0
Mainland China,1,0,0
US,1,0,0
US,1,0,0
US,2,0,0
US,1,0,0
Japan,11,0,1
Thailand,14,0,5
South Korea,4,0,0
Singapore,10,0,0
Vietnam,2,0,0
France,5,0,0
Nepal,1,0,0
Malaysia,8,0,0
Canada,2,0,0
Canada,1,0,0
Cambodia,1,0,0
Sri Lanka,1,0,0
Australia,4,0,2
Australia,2,0,0
Australia,3,0,0
Germany,4,0,0
Finland,1,0,0
United Arab Emirates,4,0,0
Philippines,1,0,0
India,1,0,0
Mainland China,5806,204,141
Mainland China,538,0,14
Mainland China,436,0,11
Mainland China,352,2,3
Mainland China,332,0,2
Mainland China,240,0,7
Mainland China,237,0,3
Mainland China,211,0,1
Mainland China,184,0,2
Mainland China,177,1,1
Mainland China,168,0,5
Mainland China,139,1,5
Mainland China,135,1,9
Mainland China,120,0,0
Mainland China,87,0,2
Mainland China,87,0,0
Mainland China,83,0,1
Mainland China,82,1,0
Mainland China,59,2,0
Mainland China,52,1,1
Mainland China,48,0,1
Mainland China,39,0,1
Mainland China,32,0,0
Mainland China,29,0,2
Mainland China,29,0,0
Mainland China,21,0,0
Mainland China,20,0,1
Mainland China,17,0,0
Mainland China,14,0,1
Hong Kong,12,0,0
Taiwan,10,0,0
Mainland China,8,0,0
Macau,7,0,0
Mainland China,1,0,0
Thailand,19,0,5
Japan,15,0,1
Singapore,13,0,0
South Korea,11,0,0
Malaysia,8,0,0
France,5,0,0
Germany,5,0,0
Australia,4,0,2
United Arab Emirates,4,0,0
Australia,3,0,0
US,2,0,0
US,2,0,0
Vietnam,2,0,0
Canada,2,0,0
Australia,2,0,0
Italy,2,0,0
UK,2,0,0
Russia,2,0,0
US,1,0,0
US,1,0,0
Nepal,1,0,0
Canada,1,0,0
Cambodia,1,0,0
Sri Lanka,1,0,0
Finland,1,0,0
Philippines,1,0,0
India,1,0,0
Sweden,1,0,0
Mainland China,7153,249,168
Mainland China,599,0,21
Mainland China,535,0,14
Mainland China,422,2,3
Mainland China,389,0,8
Mainland China,297,0,5
Mainland China,286,0,9
Mainland China,247,1,3
Mainland China,207,1,3
Mainland China,206,0,3
Mainland China,202,0,6
Mainland China,169,1,10
Mainland China,168,1,9
Mainland China,144,0,0
Mainland China,101,0,0
Mainland China,100,0,2
Mainland China,96,1,0
Mainland China,93,0,2
Mainland China,80,2,2
Mainland China,64,0,1
Mainland China,62,1,1
Mainland China,47,0,1
Mainland China,41,0,0
Mainland China,40,0,0
Mainland China,29,0,2
Mainland China,26,0,0
Mainland China,23,0,1
Japan,20,0,1
Thailand,19,0,5
Mainland China,18,0,0
Mainland China,17,0,1
Singapore,16,0,0
Hong Kong,13,0,0
South Korea,12,0,0
Taiwan,10,0,0
Mainland China,9,0,0
Malaysia,8,0,0
Germany,8,0,0
Macau,7,0,0
France,6,0,0
Vietnam,6,0,1
Australia,4,0,2
Australia,4,0,0
United Arab Emirates,4,0,0
Australia,3,0,0
Canada,3,0,0
Italy,2,0,0
Russia,2,0,0
UK,2,0,0
US,2,0,0
Australia,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
India,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Philippines,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,11177,350,295
Mainland China,661,0,32
Mainland China,632,0,15
Mainland China,493,2,10
Mainland China,463,0,16
Mainland China,340,0,7
Mainland China,333,0,12
Mainland China,300,2,7
Mainland China,236,0,7
Mainland China,231,1,11
Mainland China,230,0,6
Mainland China,191,1,9
Mainland China,182,1,10
Mainland China,159,0,0
Mainland China,116,0,0
Mainland China,111,0,2
Mainland China,105,0,3
Mainland China,104,1,3
Mainland China,95,2,2
Mainland China,70,0,1
Mainland China,66,0,3
Mainland China,64,1,4
Mainland China,51,0,3
Mainland China,48,0,1
Mainland China,38,0,2
Mainland China,28,0,0
Mainland China,27,0,1
Mainland China,23,0,1
Mainland China,21,0,0
Japan,20,0,1
Thailand,19,0,5
Singapore,18,0,0
Hong Kong,15,0,0
South Korea,15,0,0
Mainland China,11,0,0
Germany,10,0,0
Taiwan,10,0,0
Macau,8,0,0
Malaysia,8,0,0
France,6,0,0
Vietnam,6,0,1
United Arab Emirates,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,3,0,0
Australia,2,0,0
Australia,2,0,0
India,2,0,0
Italy,2,0,0
Philippines,2,1,0
Russia,2,0,0
UK,2,0,0
US,2,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,13522,414,386
Mainland China,725,0,21
Mainland China,724,0,43
Mainland China,566,2,16
Mainland China,521,0,22
Mainland China,408,0,14
Mainland China,391,0,18
Mainland China,337,2,9
Mainland China,271,0,8
Mainland China,259,0,7
Mainland China,254,1,14
Mainland China,212,1,12
Mainland China,203,1,10
Mainland China,179,0,1
Mainland China,128,0,0
Mainland China,127,0,7
Mainland China,121,2,2
Mainland China,117,0,5
Mainland China,113,1,3
Mainland China,74,0,1
Mainland China,74,0,2
Mainland China,72,1,4
Mainland China,60,0,1
Mainland China,55,0,3
Mainland China,46,0,2
Mainland China,34,0,1
Mainland China,31,0,1
Mainland China,31,0,1
Mainland China,24,0,0
Japan,20,0,1
Thailand,19,0,5
Singapore,18,0,0
Hong Kong,15,0,0
South Korea,15,0,0
Mainland China,13,0,0
Germany,12,0,0
Taiwan,10,0,0
Macau,8,0,0
Malaysia,8,0,0
Vietnam,8,0,1
France,6,0,0
United Arab Emirates,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,3,0,0
India,3,0,0
Australia,2,0,0
Australia,2,0,0
Italy,2,0,0
Philippines,2,1,0
Russia,2,0,0
UK,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,16678,479,522
Mainland China,829,0,62
Mainland China,813,0,30
Mainland China,675,2,27
Mainland China,593,0,31
Mainland China,480,0,20
Mainland China,476,0,20
Mainland China,366,2,9
Mainland China,308,0,12
Mainland China,282,1,14
Mainland China,275,0,11
Mainland China,228,1,23
Mainland China,219,1,12
Mainland China,194,0,3
Mainland China,155,2,4
Mainland China,142,0,2
Mainland China,139,0,10
Mainland China,126,1,4
Mainland China,122,0,5
Mainland China,81,0,2
Mainland China,81,0,4
Mainland China,80,1,5
Mainland China,67,0,2
Mainland China,58,0,2
Mainland China,57,0,4
Mainland China,42,0,1
Mainland China,35,0,1
Mainland China,34,0,1
Mainland China,29,0,0
Thailand,25,0,5
Singapore,24,0,0
Japan,22,0,1
Hong Kong,17,1,0
South Korea,16,0,0
Mainland China,15,0,0
Germany,12,0,0
Taiwan,11,0,0
Macau,10,0,0
Malaysia,10,0,0
Vietnam,8,0,1
France,6,0,0
United Arab Emirates,5,0,0
Australia,4,0,2
Australia,4,0,0
Australia,3,0,0
India,3,0,0
Australia,2,0,0
Canada,2,0,0
Italy,2,0,0
Philippines,2,1,0
Russia,2,0,0
UK,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,19665,549,633
Mainland China,895,0,49
Mainland China,895,0,78
Mainland China,764,2,47
Mainland China,661,0,54
Mainland China,548,0,27
Mainland China,530,0,23
Mainland China,389,2,15
Mainland China,341,0,23
Mainland China,307,0,15
Mainland China,301,1,24
Mainland China,253,1,24
Mainland China,243,1,15
Mainland China,205,0,11
Mainland China,190,2,7
Mainland China,165,0,6
Mainland China,150,0,13
Mainland China,135,1,6
Mainland China,128,0,5
Mainland China,99,1,5
Mainland China,89,0,4
Mainland China,81,0,5
Mainland China,69,1,2
Mainland China,64,1,9
Mainland China,62,0,6
Mainland China,54,0,2
Mainland China,42,0,3
Mainland China,34,0,1
Mainland China,32,0,0
Singapore,28,0,0
Thailand,25,0,5
Japan,22,0,1
Hong Kong,21,1,0
South Korea,19,0,0
Mainland China,17,0,3
Germany,12,0,0
Malaysia,12,0,0
Taiwan,11,0,0
Macau,10,0,0
Vietnam,8,0,1
France,6,0,0
United Arab Emirates,5,0,0
Australia,4,0,2
Australia,4,0,0
Australia,3,0,0
India,3,0,0
Australia,2,0,0
Canada,2,0,0
Canada,2,0,0
Italy,2,0,0
Philippines,2,1,0
Russia,2,0,0
UK,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,22112,618,817
Mainland China,970,0,69
Mainland China,954,0,94
Mainland China,851,2,56
Mainland China,711,0,81
Mainland China,600,0,37
Mainland China,591,0,34
Mainland China,411,2,24
Mainland China,373,0,34
Mainland China,347,0,27
Mainland China,321,1,31
Mainland China,274,1,31
Mainland China,257,1,25
Mainland China,227,3,8
Mainland China,215,0,14
Mainland China,173,0,9
Mainland China,168,0,14
Mainland China,157,1,13
Mainland China,133,0,7
Mainland China,106,1,8
Mainland China,96,0,12
Mainland China,94,0,5
Mainland China,79,1,2
Mainland China,71,1,6
Mainland China,62,0,6
Mainland China,59,0,4
Mainland China,46,0,4
Japan,45,0,1
Mainland China,40,0,1
Mainland China,36,0,0
Singapore,28,0,0
Thailand,25,0,5
Hong Kong,24,1,0
South Korea,23,0,0
Mainland China,18,0,3
Taiwan,16,0,1
Germany,12,0,0
Malaysia,12,0,0
Macau,10,0,1
Vietnam,10,0,1
France,6,0,0
United Arab Emirates,5,0,0
Australia,4,0,2
Australia,4,0,0
Australia,4,0,0
India,3,0,0
Australia,2,0,0
Canada,2,0,0
Canada,2,0,0
Italy,2,0,0
Philippines,2,1,0
Russia,2,0,0
UK,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,24953,699,1115
Mainland China,1034,1,88
Mainland China,1006,0,123
Mainland China,914,3,86
Mainland China,772,0,112
Mainland China,665,0,47
Mainland China,661,0,45
Mainland China,426,2,31
Mainland China,408,0,43
Mainland China,386,0,37
Mainland China,344,1,42
Mainland China,297,1,33
Mainland China,277,3,12
Mainland China,277,1,30
Mainland China,224,0,20
Mainland China,184,0,17
Mainland China,172,0,17
Mainland China,172,1,22
Mainland China,138,0,12
Mainland China,117,2,10
Mainland China,104,0,15
Mainland China,99,0,7
Mainland China,81,1,6
Mainland China,81,1,2
Mainland China,67,0,9
Mainland China,65,1,4
Others,61,0,0
Mainland China,50,0,5
Mainland China,43,0,5
Mainland China,39,0,0
Singapore,30,0,0
Hong Kong,25,1,0
Japan,25,0,1
Thailand,25,0,5
South Korea,24,0,1
Mainland China,18,0,3
Taiwan,16,0,1
Germany,13,0,0
Malaysia,12,0,1
Macau,10,0,1
Vietnam,10,0,1
France,6,0,0
Australia,5,0,0
United Arab Emirates,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,0
UK,3,0,0
Australia,2,0,0
Canada,2,0,0
Russia,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,0
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,27100,780,1439
Mainland China,1095,1,112
Mainland China,1048,0,175
Mainland China,981,4,116
Mainland China,803,1,156
Mainland China,733,0,59
Mainland China,698,0,55
Mainland China,439,0,51
Mainland China,428,2,39
Mainland China,416,0,44
Mainland China,364,1,60
Mainland China,315,2,34
Mainland China,295,5,13
Mainland China,286,1,41
Mainland China,239,0,24
Mainland China,195,1,30
Mainland China,195,0,20
Mainland China,183,0,17
Mainland China,138,0,17
Mainland China,124,2,14
Mainland China,115,0,21
Mainland China,105,0,8
Mainland China,89,1,7
Mainland China,88,1,4
Mainland China,79,1,12
Mainland China,69,1,4
Others,61,0,0
Mainland China,52,0,5
Mainland China,45,0,15
Mainland China,42,0,0
Singapore,33,0,2
Thailand,32,0,10
Hong Kong,26,1,0
Japan,25,0,1
South Korea,24,0,1
Mainland China,18,0,3
Taiwan,17,0,1
Malaysia,16,0,1
Germany,13,0,0
Vietnam,13,0,1
France,11,0,0
Macau,10,0,1
United Arab Emirates,7,0,0
Australia,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,0
UK,3,0,0
Australia,2,0,0
Canada,2,0,0
Russia,2,0,0
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Spain,1,0,0
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
Mainland China,29631,871,1795
Mainland China,1131,1,141
Mainland China,1075,0,201
Mainland China,1033,6,153
Mainland China,838,1,186
Mainland China,779,1,72
Mainland China,740,0,73
Mainland China,468,2,51
Mainland China,468,0,71
Mainland China,444,1,63
Mainland China,386,1,71
Mainland China,326,2,37
Mainland China,307,6,14
Mainland China,293,1,44
Mainland China,250,0,35
Mainland China,208,0,25
Mainland China,206,2,34
Mainland China,195,1,18
Mainland China,141,0,18
Mainland China,131,3,19
Mainland China,119,0,25
Mainland China,107,0,12
Mainland China,99,1,7
Mainland China,91,1,4
Mainland China,83,2,16
Mainland China,78,1,12
Others,64,0,0
Mainland China,54,0,5
Mainland China,45,0,13
Mainland China,45,0,0
Singapore,40,0,2
Thailand,32,0,10
Hong Kong,29,1,0
Japan,26,0,1
South Korea,25,0,3
Mainland China,18,0,3
Taiwan,18,0,1
Malaysia,16,0,1
Germany,14,0,0
Vietnam,13,0,1
France,11,0,0
Macau,10,0,1
United Arab Emirates,7,0,0
Australia,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,0
UK,3,0,0
Australia,2,0,0
Canada,2,0,0
Russia,2,0,0
Spain,2,0,0
US,2,0,2
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,31728,974,2222
Mainland China,1159,1,167
Mainland China,1092,0,242
Mainland China,1073,6,191
Mainland China,879,1,208
Mainland China,830,3,88
Mainland China,771,1,105
Mainland China,492,0,81
Mainland China,486,2,66
Mainland China,466,1,66
Mainland China,405,1,80
Mainland China,337,2,44
Mainland China,331,7,30
Mainland China,299,1,48
Mainland China,261,0,39
Mainland China,218,2,41
Mainland China,213,0,30
Mainland China,210,1,24
Mainland China,149,0,19
Mainland China,138,3,19
Others,135,0,0
Mainland China,119,0,25
Mainland China,109,1,10
Mainland China,108,0,13
Mainland China,95,1,8
Mainland China,83,2,17
Mainland China,80,1,13
Mainland China,58,0,5
Mainland China,49,0,13
Mainland China,49,0,0
Singapore,45,0,2
Hong Kong,38,1,0
Thailand,32,0,10
South Korea,27,0,3
Japan,26,0,4
Mainland China,18,0,3
Malaysia,18,0,1
Taiwan,18,0,1
Germany,14,0,0
Vietnam,14,0,1
France,11,0,0
Macau,10,0,1
UK,8,0,0
United Arab Emirates,8,0,0
Australia,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,0
Australia,2,0,0
Canada,2,0,0
Russia,2,0,0
Spain,2,0,0
US,2,0,2
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,33366,1068,2639
Mainland China,1177,1,212
Mainland China,1117,0,270
Mainland China,1105,7,218
Mainland China,912,1,247
Mainland China,860,4,105
Mainland China,804,1,128
Mainland China,515,0,93
Mainland China,505,3,79
Mainland China,487,1,80
Mainland China,417,1,85
Mainland China,360,8,28
Mainland China,342,3,48
Mainland China,303,1,52
Mainland China,267,0,45
Mainland China,239,2,48
Mainland China,219,0,32
Mainland China,215,1,33
Mainland China,153,0,20
Mainland China,144,3,20
Others,135,0,0
Mainland China,127,1,17
Mainland China,124,0,30
Mainland China,111,0,19
Mainland China,106,2,10
Mainland China,86,2,24
Mainland China,81,1,18
Mainland China,58,0,5
Mainland China,55,0,3
Mainland China,53,0,22
Hong Kong,49,1,0
Singapore,47,0,9
Thailand,33,0,10
South Korea,28,0,3
Japan,26,0,9
Mainland China,18,0,5
Malaysia,18,0,3
Taiwan,18,0,1
Germany,16,0,0
Vietnam,15,0,6
France,11,0,0
Macau,10,0,1
UK,8,0,0
United Arab Emirates,8,0,0
Australia,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,0
Australia,2,0,0
Canada,2,0,0
